id	name	keys
5f500135e4b0370371c051c0	GRCh38.gencode.v31.CDS.merged.bed	lancet_calling_interval_bed
60639019357c3a53540ca7e7	Homo_sapiens_assembly38.dict	reference_dict
60639014357c3a53540ca7a3	Homo_sapiens_assembly38.fasta	reference_fasta
60639016357c3a53540ca7af	Homo_sapiens_assembly38.fasta.fai	reference_fai
5f50018fe4b054958bc8d2e3	af-only-gnomad.hg38.vcf.gz	mutect2_af_only_gnomad_vcf
5f50018fe4b054958bc8d2e5	af-only-gnomad.hg38.vcf.gz.tbi	mutect2_af_only_gnomad_tbi
5f500135e4b0370371c051c4	hs38_chr.len	cfree_chr_len
5f500135e4b0370371c051ae	hg38_strelka.bed.gz	hg38_strelka_bed
5f500135e4b0370371c051aa	hg38_strelka.bed.gz.tbi	hg38_strelka_tbi
5f500135e4b0370371c051b5	homo_sapiens_vep_93_GRCh38_convert_cache.tar.gz	vep_cache
5f500135e4b0370371c051c1	refFlat_HG38.txt	cnvkit_annotation_file
5f500135e4b0370371c051ad	small_exac_common_3.hg38.vcf.gz	mutect2_exac_common_vcf
5f500135e4b0370371c051af	small_exac_common_3.hg38.vcf.gz.tbi	mutect2_exac_common_tbi
5f500135e4b0370371c051b6	wgs_canonical_calling_regions.hg38.bed	wgs_calling_interval_list
